ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
111275,-447.50,-2047.50,-72.6546,-334.8237
115181,-380.50,-719.50,-247.3083,-963.5916
119087,-92.50,2047.50,-328.2895,-672.2991
122993,-41.50,1607.50,-222.7714,653.5324
126899,-238.50,-1699.50,-118.6180,1062.3893
130805,-447.50,-2047.50,-167.4114,-163.4099
134711,-376.50,-1050.50,-291.8015,-1350.5556
138617,-126.50,2047.50,-316.0358,-1001.1232
142523,-2.50,2030.50,-200.2990,505.0505
146429,-176.50,-1234.50,-86.6199,1201.7513
150335,-416.50,-2047.50,-112.4360,199.6932
154241,-398.50,-1365.50,-232.8813,-1056.4796
158147,-157.50,2047.50,-283.4181,-971.0350
162053,-11.50,2047.50,-199.5084,353.1921
165959,-150.50,-808.50,-93.2347,1102.1475
169865,-413.50,-2047.50,-101.9812,318.8689
173771,-428.50,-1647.50,-209.5713,-859.9570
177677,-191.50,1552.50,-268.1859,-995.1242
181583,-13.50,2047.50,-199.2370,58.9160
185489,-132.50,-450.50,-94.7351,840.9552
189395,-424.50,-2047.50,-93.9971,330.5300
193301,-469.50,-1886.50,-198.4994,-709.2037
197207,-253.50,1037.50,-269.4249,-992.8810
201113,-64.50,2047.50,-222.2180,-175.7857
205019,-148.50,-56.50,-130.0419,622.1642
208925,-399.50,-2047.50,-113.1632,344.9261
212831,-512.50,-2047.50,-190.3601,-567.6438
216737,-303.50,620.50,-258.7401,-944.4665
220643,-73.50,2047.50,-224.2816,-307.9914
224549,-116.50,305.50,-129.5853,474.8096
228455,-367.50,-2047.50,-93.5112,350.5019
232361,-453.50,-2047.50,-144.0487,-446.4102
236267,-318.50,184.50,-196.3863,-854.0229
240173,-44.50,2047.50,-171.1117,-370.0259
244079,-56.50,687.50,-86.4044,372.9242
247985,-317.50,-2047.50,-45.6885,362.5129
251891,-460.50,-2047.50,-96.2881,-350.2253
255797,-322.50,-201.50,-160.1996,-775.6060
259703,-81.50,2047.50,-151.9977,-399.2610
263609,-37.50,985.50,-83.1615,302.2617
267515,-265.50,-2047.50,-37.8616,351.2032
271421,-463.50,-2047.50,-70.1796,-306.6911
275327,-366.50,-593.50,-134.7081,-730.0746
279233,-79.50,2047.50,-140.0095,-424.1343
283139,-0.50,1378.50,-70.5973,272.6337
287045,-221.50,-1932.50,-12.6169,410.3862
