ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
111268,-196.50,-170.50,-31.5268,-27.2665
115174,-170.50,-130.50,-109.2456,-91.9544
119080,-172.50,-87.50,-167.6629,-128.2034
122986,-140.50,-58.50,-174.1127,-109.1065
126892,-121.50,-48.50,-151.9882,-73.2063
130798,-114.50,-131.50,-123.0738,-60.8197
134704,-108.50,-151.50,-100.7553,-86.2024
138610,-92.50,-152.50,-86.1636,-120.9567
142516,-114.50,-144.50,-81.4594,-139.0090
146422,-112.50,-112.50,-88.2481,-136.1622
150328,-122.50,-111.50,-96.2616,-116.3229
154234,-122.50,-115.50,-98.0323,-94.9444
158140,-137.50,-92.50,-98.5148,-80.8637
162046,-134.50,-117.50,-103.2652,-76.5643
165952,-113.50,-92.50,-105.1550,-81.0803
169858,-114.50,-121.50,-96.8667,-84.4885
173764,-111.50,-159.50,-84.6440,-91.8712
177670,-132.50,-139.50,-79.1452,-104.6819
181576,-112.50,-133.50,-81.5609,-109.3399
185482,-88.50,-130.50,-78.4744,-106.7835
189388,-88.50,-126.50,-65.2391,-101.6548
193294,-116.50,-136.50,-56.6151,-93.8399
197200,-125.50,-120.50,-61.8017,-85.3424
201106,-133.50,-134.50,-74.1738,-81.0972
205012,-141.50,-132.50,-86.9184,-85.8359
208918,-132.50,-117.50,-94.7508,-89.2047
212824,-175.50,-143.50,-99.3128,-84.5384
216730,-175.50,-153.50,-108.3510,-83.7644
220636,-163.50,-112.50,-114.8415,-84.2687
224542,-177.50,-128.50,-115.7117,-78.5750
228448,-181.50,-186.50,-119.2591,-84.8823
232354,-192.50,-196.50,-124.0178,-108.7621
236261,-202.50,-206.50,-126.8037,-128.8095
240167,-214.50,-195.50,-131.2285,-136.2622
244073,-201.50,-175.50,-136.9272,-133.8562
247979,-178.50,-165.50,-134.0460,-122.0893
251885,-178.50,-165.50,-119.5783,-104.9185
255791,-156.50,-151.50,-100.1597,-87.4139
259697,-175.50,-192.50,-84.8751,-81.5932
263603,-188.50,-168.50,-85.3831,-92.4764
267509,-160.50,-174.50,-93.1387,-101.6900
271415,-148.50,-176.50,-87.5541,-99.6367
275321,-114.50,-163.50,-65.4224,-90.0058
279227,-99.50,-105.50,-35.6703,-68.7236
283133,-91.50,-84.50,-11.6750,-36.7948
287039,-107.50,-78.50,-3.7422,-9.3965
290945,-84.50,-138.50,-5.0528,-3.7824
294851,-56.50,-105.50,3.6828,-14.3784
298757,-58.50,-186.50,23.0239,-31.2183
302663,-67.50,-232.50,34.1551,-70.0662
306569,-57.50,-168.50,33.5158,-108.7613
310475,5.50,-105.50,42.5495,-95.7711
314381,-9.50,-161.50,67.7273,-53.1503
318287,-52.50,-186.50,78.2028,-40.9122
322193,-65.50,-150.50,60.1324,-54.5282
326099,-82.50,-117.50,33.6783,-53.7818
330005,-91.50,-115.50,12.6696,-34.7394
333911,-61.50,-124.50,5.0269,-17.2203
337817,-76.50,-111.50,11.7887,-7.4354
341723,-49.50,-120.50,23.1945,-2.8428
345629,-80.50,-138.50,30.3864,-9.0485
349535,-62.50,-102.50,28.5949,-17.6080
353441,-72.50,-99.50,24.0718,-9.9957
357347,-100.50,-121.50,16.7317,3.4759
361253,-92.50,-118.50,5.2907,5.1921
365159,-122.50,-143.50,-4.9265,-5.1139
369065,-106.50,-142.50,-13.9097,-21.3156
372971,-130.50,-153.50,-21.0326,-33.0963
376877,-140.50,-143.50,-29.8319,-34.2529
380783,-142.50,-110.50,-38.9572,-22.5882
384689,-168.50,-102.50,-46.6375,-2.8384
388595,-154.50,-110.50,-54.7875,9.9448
392501,-98.50,-76.50,-48.4090,17.2348
396407,-42.50,-36.50,-13.2967,37.8589
400313,-184.50,-190.50,9.9780,42.7429
404219,-233.50,-303.50,-27.6682,-22.3866
408125,-206.50,-270.50,-85.7502,-116.7152
412031,-204.50,-249.50,-109.1206,-158.1619
415937,-255.50,-300.50,-115.4013,-155.5679
419843,-294.50,-274.50,-135.2344,-151.2145
423749,-335.50,-383.50,-166.0522,-162.3100
427655,-374.50,-429.50,-199.3015,-204.7365
431561,-351.50,-409.50,-226.5699,-253.9293
435467,-372.50,-397.50,-238.9120,-270.2519
439373,-346.50,-362.50,-236.5603,-253.2411
443279,-298.50,-335.50,-211.8541,-216.8287
447185,-292.50,-362.50,-170.7042,-184.0845
451091,-262.50,-302.50,-137.6574,-165.2531
454997,-232.50,-284.50,-114.9997,-143.7068
458903,-218.50,-314.50,-92.1440,-125.2111
462809,-184.50,-266.50,-64.2745,-115.4453
466715,-161.50,-225.50,-31.5249,-91.1138
470621,-154.50,-208.50,-5.0415,-53.2088
474527,-138.50,-188.50,7.8625,-23.3375
478433,-143.50,-209.50,13.6385,-10.1551
482339,-168.50,-233.50,14.0986,-14.4990
486245,-185.50,-229.50,5.3224,-26.4233
490151,-147.50,-210.50,-2.7144,-30.1701
494057,-152.50,-204.50,0.3334,-23.8026
497963,-157.50,-182.50,5.5458,-12.1689
501869,-197.50,-185.50,1.7223,3.1092
505775,-160.50,-239.50,-4.3344,7.0936
509681,-172.50,-251.50,-2.1614,-12.3697
513587,-153.50,-213.50,1.8896,-32.2258
517493,-132.50,-152.50,8.8042,-20.7604
521399,-136.50,-121.50,23.8135,21.9001
525305,-132.50,-90.50,38.3041,72.1090
529211,-174.50,-132.50,38.1153,102.0248
533117,-125.50,-152.50,26.4486,94.6106
537023,-143.50,-92.50,22.9951,76.8058
540929,-152.50,-94.50,25.3239,82.3466
544835,-132.50,-126.50,29.2505,94.2174
548741,-138.50,-252.50,37.4986,71.2419
552647,-109.50,-335.50,44.6860,-2.3185
556553,-97.50,-307.50,53.5182,-82.5241
560459,-102.50,-305.50,64.7430,-117.7006
564365,-94.50,-260.50,74.4992,-106.9875
568271,-64.50,-193.50,86.6422,-62.2069
572177,-106.50,-191.50,92.8725,-4.2886
576083,-72.50,-165.50,85.8985,34.9012
579989,-89.50,-128.50,81.3878,55.6930
583895,-100.50,-122.50,81.6392,73.4941
587801,-117.50,-140.50,75.8604,85.2896
591707,-139.50,-176.50,59.9288,80.7176
595613,-136.50,-164.50,39.1650,63.9747
599519,-136.50,-129.50,27.4370,56.4061
603425,-158.50,-157.50,25.0308,60.9417
607331,-159.50,-170.50,21.9738,60.0304
611237,-206.50,-185.50,9.1061,51.8101
615143,-185.50,-205.50,-11.9959,39.7919
619049,-194.50,-208.50,-24.2373,22.7385
622955,-182.50,-184.50,-21.7731,11.5324
626861,-178.50,-168.50,-11.2691,19.2423
630767,-170.50,-173.50,-0.2343,38.7721
634673,-147.50,-157.50,9.0563,55.0053
638579,-127.50,-169.50,22.4387,60.7548
642485,-136.50,-145.50,37.6370,58.8572
646391,-127.50,-120.50,47.4941,65.1715
650297,-129.50,-152.50,51.8880,78.7779
654203,-142.50,-140.50,49.0627,83.6898
658109,-137.50,-120.50,40.4846,84.8683
662015,-109.50,-156.50,40.6643,82.9947
665921,-117.50,-168.50,53.3892,68.6235
669827,-115.50,-203.50,63.7445,47.7776
673733,-145.50,-203.50,59.9897,29.7344
677639,-111.50,-124.50,49.9385,31.6641
681545,-113.50,-83.50,50.6202,65.3609
685451,-120.50,-91.50,57.8348,105.6339
689357,-130.50,-143.50,58.4265,118.3814
693263,-126.50,-216.50,53.2977,91.0528
697169,-143.50,-229.50,45.8474,39.1301
701075,-102.50,-184.50,43.5886,2.4513
704981,-118.50,-170.50,52.3361,3.5754
708887,-105.50,-175.50,62.2656,25.0589
712793,-104.50,-191.50,67.9976,41.6096
716699,-128.50,-201.50,66.5326,42.1902
720605,-143.50,-188.50,52.9737,31.2775
724511,-148.50,-175.50,36.0056,23.5677
728417,-152.50,-175.50,25.6500,27.6163
732323,-162.50,-165.50,20.2512,41.4094
736229,-148.50,-172.50,17.4766,55.1341
740135,-124.50,-144.50,23.5521,61.1285
744041,-64.50,-68.50,47.6284,75.5045
747947,-168.50,-108.50,66.5104,102.6121
751853,-208.50,-136.50,41.4384,113.4081
755759,-237.50,-194.50,-10.6421,93.5346
759665,-233.50,-257.50,-49.7278,45.1808
763571,-239.50,-244.50,-65.7683,-11.8250
767477,-239.50,-191.50,-67.1097,-33.9352
771383,-219.50,-191.50,-58.9800,-10.6928
775289,-205.50,-223.50,-42.1001,17.1017
779195,-200.50,-174.50,-25.4190,27.5805
783101,-218.50,-156.50,-20.4407,37.0912
787007,-193.50,-153.50,-22.4750,49.0080
