ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
111273,-113.50,-126.50,-17.9268,-20.0569
115179,-111.50,-130.50,-65.3024,-73.7842
119085,-108.50,-117.50,-104.0381,-117.8657
122991,-101.50,-111.50,-112.5339,-125.7767
126897,-109.50,-111.50,-107.4591,-116.6819
130803,-109.50,-95.50,-102.5319,-104.4313
134709,-115.50,-94.50,-100.0082,-90.7406
138615,-109.50,-90.50,-98.6233,-80.1494
142521,-134.50,-113.50,-101.7657,-80.0483
146427,-636.50,-591.50,-193.7640,-168.3234
150333,-262.50,-221.50,-346.9283,-313.0585
154239,-128.50,-119.50,-343.2077,-308.5878
158145,-358.50,-335.50,-241.6304,-217.2783
162051,-156.50,-159.50,-207.2151,-193.5268
165957,-125.50,-121.50,-167.8077,-163.4263
169863,-98.50,-89.50,-98.0159,-98.3278
173769,-78.50,-92.50,-52.0744,-54.0763
177675,-76.50,-79.50,-35.7875,-42.0015
181581,-56.50,-73.50,-30.3865,-40.3220
185487,-58.50,-70.50,-19.0784,-32.2912
189393,-79.50,-85.50,-9.9510,-24.5133
193299,-111.50,-111.50,-20.9380,-31.9242
197205,-96.50,-95.50,-45.0154,-49.9593
201111,-165.50,-111.50,-68.9425,-60.5305
205017,-114.50,-75.50,-84.3665,-55.0545
208923,-94.50,-41.50,-73.5565,-30.6842
212829,-69.50,-31.50,-44.9468,-0.0094
216735,-75.50,-42.50,-24.7246,15.2556
220641,-79.50,-46.50,-19.3710,13.3534
224547,-76.50,-65.50,-18.6188,5.7855
228453,-83.50,-88.50,-15.9112,-5.5731
232359,-80.50,-96.50,-16.4420,-22.8277
236265,-96.50,-112.50,-23.9491,-41.8790
240171,-97.50,-106.50,-34.1557,-54.9767
244077,-111.50,-83.50,-39.7439,-51.7501
247983,-110.50,-79.50,-40.7651,-34.2364
251889,-102.50,-85.50,-40.4736,-20.8024
255795,-110.50,-69.50,-41.7793,-18.0001
259701,-111.50,-73.50,-45.3758,-16.6589
263607,-114.50,-88.50,-45.8689,-15.6871
267513,-127.50,-96.50,-44.0938,-19.4330
271419,-127.50,-78.50,-46.9000,-23.1094
275325,-632.50,-412.50,-136.3809,-76.3046
279231,-285.50,-196.50,-292.6817,-175.6317
