ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
111271,93.50,-166.50,15.9914,-26.6111
115177,-28.50,-132.50,33.7804,-90.6303
119083,-277.50,-127.50,-25.6940,-134.1969
122989,-303.50,-160.50,-165.9356,-142.6313
126895,-44.50,-190.50,-234.5809,-152.7412
130801,149.50,-175.50,-131.7887,-166.1857
134707,30.50,-129.50,22.2120,-159.5173
138613,-271.50,-141.50,32.0850,-135.6408
142519,-354.50,-196.50,-115.9922,-130.0291
146425,-128.50,-272.50,-234.3981,-163.5993
150331,63.50,-292.50,-186.8854,-216.3228
154237,-28.50,-258.50,-63.2946,-247.3879
158143,-312.50,-242.50,-43.7987,-241.6505
162049,-396.50,-266.50,-158.1208,-225.0770
165955,-206.50,-272.50,-256.9776,-220.1206
169861,74.50,-233.50,-209.1547,-213.8499
173767,355.50,-189.50,-14.7724,-187.9687
177673,2047.50,-77.50,501.4823,-136.4469
181579,175.50,-164.50,1057.0896,-85.9079
185485,-125.50,-219.50,874.7439,-85.9640
189391,-2.50,-224.50,263.4317,-123.2065
193297,-37.50,-201.50,-79.0426,-146.7347
197203,-312.50,-160.50,-208.4728,-141.3532
201109,-463.50,-174.50,-319.3303,-122.2131
205015,-365.50,-223.50,-383.4015,-115.3371
208921,-99.50,-232.50,-315.9664,-126.4197
212827,-20.50,-153.50,-174.9356,-126.8306
216733,-230.50,-152.50,-116.5256,-103.9720
220639,-414.50,-239.50,-194.6018,-98.0690
224545,-351.50,-349.50,-286.6126,-142.9415
228451,-83.50,-304.50,-259.5613,-200.7808
232357,-0.50,-265.50,-142.5152,-213.6598
236264,-212.50,-239.50,-89.6039,-188.8002
240170,295.50,-193.50,-50.9193,-155.6322
244076,-207.50,-245.50,55.7734,-126.7818
247982,2047.50,-170.50,417.4907,-102.7294
251888,2047.50,-117.50,1212.0041,-64.9541
255794,703.50,-144.50,1658.8526,-30.7923
259700,736.50,-171.50,1298.4622,-33.0070
263606,1719.50,-150.50,1008.2495,-48.0776
267512,218.50,-225.50,1002.7586,-54.4080
271418,-97.50,-221.50,602.0974,-69.8901
275324,-394.50,-181.50,-60.2068,-87.2091
279230,-681.50,-192.50,-499.8361,-88.9582
283136,-675.50,-210.50,-685.7962,-83.9690
287042,666.50,-169.50,-512.2479,-70.5510
290948,1226.50,-106.50,108.8995,-36.1289
294854,1383.50,-85.50,806.3303,5.8042
298760,-149.50,-141.50,977.3802,20.5320
302666,-575.50,-169.50,435.8939,0.7370
306572,-491.50,-208.50,-269.7813,-27.7707
310478,-312.50,-169.50,-630.1550,-43.5965
314384,-335.50,-102.50,-675.8464,-34.0180
318290,710.50,-20.50,-393.4816,7.3190
