ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
1888507,-207.50,-207.50,-33.3292,-33.3292
1892413,-203.50,-216.50,-119.1954,-121.3255
1896319,-207.50,-212.50,-190.8389,-197.0266
1900225,-210.50,-213.50,-212.5770,-219.6401
1904131,-194.50,-189.50,-208.0761,-211.5299
1908037,-198.50,-192.50,-193.5739,-191.8105
1911943,-205.50,-198.50,-180.8241,-175.0419
1915849,-206.50,-191.50,-176.2309,-167.3549
1919755,-202.50,-190.50,-177.1811,-165.2393
1923661,-201.50,-191.50,-178.3071,-165.7361
1927567,-176.50,-162.50,-171.5855,-160.1181
1931473,-172.50,-193.50,-153.6374,-147.6692
1935379,-173.50,-187.50,-135.9641,-142.2389
1939285,-174.50,-174.50,-129.3667,-142.1960
1943191,-144.50,-162.50,-126.0574,-137.4399
1947097,-216.50,-201.50,-126.8813,-134.5659
1951003,-220.50,-219.50,-143.5327,-143.4883
1954909,-202.50,-207.50,-158.3571,-154.3782
1958815,-205.50,-215.50,-157.0461,-157.4300
1962721,-193.50,-221.50,-150.4372,-160.0351
1966627,-182.50,-229.50,-140.8329,-164.9154
1970533,-179.50,-220.50,-126.3013,-164.3302
1974439,-153.50,-194.50,-108.7434,-151.5873
1978345,-150.50,-205.50,-91.8241,-134.9593
1982251,-158.50,-208.50,-84.1311,-129.8749
1986157,-148.50,-209.50,-83.9550,-133.1813
1990063,-170.50,-192.50,-83.5454,-129.8970
1993969,-164.50,-220.50,-83.9892,-121.9664
1997875,-168.50,-224.50,-85.7426,-123.9508
2001781,-175.50,-223.50,-89.6538,-133.3232
2005687,-164.50,-188.50,-92.6509,-132.1894
2009593,-147.50,-192.50,-84.8895,-115.3013
2013499,-152.50,-186.50,-69.4581,-96.7066
2017405,-160.50,-190.50,-61.5827,-87.2441
2021311,-170.50,-204.50,-66.7583,-88.8933
2025217,-176.50,-187.50,-77.1106,-94.5544
2029123,-210.50,-176.50,-88.4650,-90.2923
2033029,-217.50,-175.50,-102.2204,-76.8837
2036935,-237.50,-227.50,-116.5293,-74.5191
2040841,-246.50,-258.50,-130.7367,-97.4014
2044747,-244.50,-265.50,-141.0573,-129.8596
2048653,-250.50,-271.50,-142.6652,-149.6254
2052559,-244.50,-256.50,-137.7957,-151.5330
2056465,-224.50,-229.50,-127.6639,-136.9752
2060371,-207.50,-206.50,-112.3120,-111.1535
2064277,-218.50,-207.50,-98.8801,-86.8175
2068183,-207.50,-217.50,-91.5946,-75.7132
2072089,-189.50,-221.50,-81.9452,-76.8900
2075995,-204.50,-222.50,-70.6708,-81.0661
2079901,-208.50,-233.50,-69.3480,-84.7794
2083807,-190.50,-192.50,-72.0693,-82.1894
2087713,-165.50,-166.50,-62.7317,-62.7000
2091619,-182.50,-220.50,-45.7941,-44.2511
2095525,-200.50,-228.50,-40.9249,-50.8649
2099431,-171.50,-235.50,-45.2873,-69.2340
2103337,-177.50,-192.50,-43.3504,-73.9779
2107243,-152.50,-164.50,-33.9950,-55.3424
2111149,-146.50,-172.50,-19.1332,-28.1650
2115055,-130.50,-165.50,-2.0827,-11.1571
2118961,-115.50,-148.50,13.5391,-1.0274
2122867,-111.50,-132.50,25.9569,10.2781
2126773,-113.50,-126.50,32.3715,21.3034
2130679,-112.50,-175.50,34.3413,20.9178
2134585,-134.50,-189.50,31.9370,3.5546
2138491,-133.50,-172.50,23.7245,-12.5788
2142397,-120.50,-173.50,17.7793,-14.6411
2146303,-143.50,-170.50,16.2302,-11.8343
2150209,-132.50,-156.50,13.8468,-7.0613
2154115,-140.50,-156.50,13.3183,3.4241
2158021,-149.50,-150.50,12.2642,14.9520
2161927,-144.50,-160.50,7.7891,19.3326
2165833,-162.50,-197.50,2.0776,8.3170
2169739,-186.50,-213.50,-8.3690,-15.8552
2173645,-198.50,-212.50,-23.5893,-35.0454
2177551,-205.50,-204.50,-37.1207,-37.9772
2181457,-226.50,-228.50,-49.0013,-36.1306
