ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
111276,-175.50,-132.50,-28.0858,-21.0400
115182,-181.50,-127.50,-102.3758,-75.7703
119088,-160.50,-125.50,-162.9592,-120.0177
122994,-161.50,-117.50,-174.3101,-129.6239
126900,-165.50,-126.50,-165.2240,-123.9726
130806,-158.50,-106.50,-155.3276,-115.0788
134712,-156.50,-100.50,-144.8977,-101.7549
138618,-160.50,-143.50,-137.1425,-96.0602
142524,-159.50,-152.50,-136.4661,-110.5793
146430,-146.50,-120.50,-136.9354,-124.7732
150336,-145.50,-143.50,-130.7812,-122.8671
154242,-143.50,-185.50,-120.1714,-125.2474
158148,-143.50,-183.50,-111.6829,-141.1997
162054,-141.50,-173.50,-108.6512,-152.4162
165960,-147.50,-152.50,-110.2657,-148.1399
169866,-144.50,-143.50,-111.7972,-132.8794
173772,-143.50,-113.50,-108.4037,-111.2433
177678,-153.50,-122.50,-103.8556,-89.0574
181584,-144.50,-136.50,-103.3061,-80.0811
185490,-172.50,-165.50,-108.1405,-91.2265
189396,-163.50,-169.50,-116.2172,-112.0229
193302,-170.50,-180.50,-118.9723,-127.1242
197208,-156.50,-175.50,-114.0360,-131.2987
201114,-150.50,-191.50,-105.5118,-130.8184
205020,-146.50,-152.50,-97.5152,-126.8205
208926,-168.50,-149.50,-95.3443,-113.4906
212832,-161.50,-163.50,-98.0727,-100.3253
216738,-170.50,-175.50,-99.7163,-99.1671
220644,-163.50,-182.50,-100.0347,-106.1498
224550,-172.50,-185.50,-101.2494,-114.2123
228456,-172.50,-174.50,-102.7914,-117.6467
232362,-170.50,-175.50,-101.2353,-113.7455
236269,-133.50,-154.50,-90.0486,-102.9099
240175,-129.50,-140.50,-70.3972,-85.6877
244081,-129.50,-140.50,-55.5687,-69.4523
247987,-136.50,-125.50,-51.5608,-59.8544
251893,-145.50,-104.50,-53.3990,-49.2754
255799,-141.50,-100.50,-56.0710,-33.5900
259705,-143.50,-126.50,-57.5272,-24.7034
263611,-142.50,-146.50,-58.8245,-33.5051
267517,-143.50,-143.50,-58.8972,-50.7834
271423,-143.50,-152.50,-55.8549,-62.2433
275329,-128.50,-113.50,-48.9815,-59.8131
279235,-131.50,-104.50,-41.0798,-41.2222
283141,-127.50,-111.50,-37.3572,-21.7711
287047,-124.50,-124.50,-35.5524,-17.4410
290953,-121.50,-121.50,-30.7412,-23.9497
294859,-138.50,-140.50,-27.2587,-32.3436
298765,-146.50,-143.50,-32.3706,-40.9853
302671,-154.50,-143.50,-43.6827,-46.8382
306577,-159.50,-138.50,-53.5832,-46.7779
310483,-157.50,-128.50,-57.1290,-41.4974
314389,-152.50,-134.50,-53.6076,-34.8360
318295,-140.50,-112.50,-45.8486,-27.9990
322201,-145.50,-127.50,-38.8677,-20.7063
326107,-113.50,-130.50,-31.1161,-19.1628
330013,-143.50,-127.50,-21.9422,-22.3677
333919,-149.50,-126.50,-21.9196,-23.3872
337825,-137.50,-98.50,-27.6629,-17.2511
341731,-118.50,-100.50,-25.2771,-3.8473
345637,-111.50,-91.50,-14.1673,8.3842
349543,-116.50,-148.50,-3.0143,6.1262
353449,-129.50,-187.50,0.6145,-20.7899
357355,-100.50,-164.50,1.5394,-52.7792
361261,-111.50,-164.50,6.0133,-63.0404
365167,-142.50,-168.50,2.6142,-58.4675
369073,-138.50,-158.50,-10.9674,-52.0396
372979,-127.50,-142.50,-16.8458,-41.7664
376885,-130.50,-143.50,-11.6952,-29.1418
380791,-124.50,-125.50,-6.7142,-19.2152
384697,-115.50,-129.50,-3.3575,-11.8104
388603,-96.50,-124.50,5.3524,-6.6631
392509,-118.50,-133.50,15.8652,-4.1174
396415,-129.50,-133.50,15.2395,-4.6870
400321,-140.50,-121.50,2.9986,-5.2314
404227,-134.50,-141.50,-9.2946,-5.4711
408133,-150.50,-147.50,-15.7715,-10.6255
412039,-127.50,-140.50,-15.2181,-15.5958
415945,-121.50,-135.50,-5.6034,-13.5387
419851,-124.50,-155.50,4.9764,-11.9955
423757,-110.50,-122.50,10.0479,-12.5262
427663,-142.50,-140.50,9.3698,-7.9147
431569,-136.50,-113.50,2.2039,0.3768
435475,-147.50,-138.50,-5.0208,7.0683
439381,-147.50,-122.50,-9.9961,7.8089
443287,-108.50,-81.50,-7.5247,14.0312
447193,-74.50,-84.50,13.1777,32.7200
451099,-116.50,-124.50,35.9676,41.5973
455005,-153.50,-143.50,31.5846,27.1774
458911,-134.50,-143.50,9.2842,5.2619
462817,-129.50,-146.50,-2.1608,-8.3230
466723,-111.50,-154.50,2.1742,-14.6181
470629,-98.50,-96.50,16.1849,-7.8384
474535,-78.50,-79.50,36.2016,20.2208
478441,-79.50,-79.50,54.7034,50.4655
482347,-84.50,-50.50,61.5909,67.7245
486253,-98.50,-44.50,54.7193,79.7647
490159,-138.50,-117.50,36.7319,76.8600
494065,-162.50,-202.50,10.8695,36.6631
497971,-171.50,-224.50,-13.3149,-26.8583
501877,-175.50,-220.50,-28.9051,-73.7117
505783,-187.50,-210.50,-38.7483,-87.9852
509689,-197.50,-220.50,-46.8397,-83.3120
513595,-180.50,-204.50,-48.5330,-72.9961
517501,-176.50,-173.50,-40.0879,-55.1897
521407,-162.50,-160.50,-28.5256,-31.7397
525313,-165.50,-164.50,-20.7767,-16.2543
529219,-153.50,-175.50,-15.6608,-14.6966
533125,-156.50,-149.50,-9.0088,-14.3516
537031,-164.50,-146.50,-4.3177,-3.8151
540937,-142.50,-162.50,-2.6714,4.6439
544843,-143.50,-128.50,1.2752,5.5150
548749,-138.50,-133.50,6.6116,10.9736
552655,-118.50,-131.50,15.4064,20.0690
556561,-117.50,-133.50,29.0171,26.2060
560467,-113.50,-102.50,38.8919,32.7981
564373,-104.50,-89.50,42.4285,44.7509
568279,-72.50,-80.50,49.9573,58.7860
572185,-80.50,-54.50,64.8844,74.3570
576091,-69.50,-45.50,77.4198,93.8273
579997,-79.50,-72.50,81.7943,104.0163
583903,-69.50,-76.50,79.8149,94.6003
587809,-104.50,-97.50,71.7882,75.5565
